date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2023-03-16,22.99,22.99026661706349,22.99141984126984,22.993989732142857,22.99850634920635,23.005499751984125,23.0155,23.027862005739795,23.041525637755097,23.056398389668367,23.072387755102042,23.089401227678575,23.107346301020407,23.126130468750002,23.145661224489796,23.165846061862247,23.186592474489796,23.207807955994898,23.2294,23.251276100127548,23.273343750000002,23.295510443239795,23.31768367346939,23.339770934311225,23.361679719387755,23.383317522321427,23.404591836734692,23.42541015625,23.445679974489796,23.46530878507653,23.48420408163265,23.50227335778061,23.519424107142854,23.535563823341835,23.5506,23.56476059630102,23.57835400510204,23.591408370535714,23.603951836734694,23.616012547831634,23.62761864795918,23.638798281249997,23.649579591836734,23.65999072385204,23.67005982142857,23.679815028698975,23.68928448979592,23.698496348852043,23.70747875,23.71625983737245,23.72486775510204,23.73333064732143,23.741676658163264,23.749933931760204,23.7581306122449,23.76629484375,23.774454770408166,23.782638536352042,23.79087428571429,23.79919016262755,23.807614311224487
2023-03-15,26.14,26.121880758017493,26.07515218658892,26.011258017492715,25.941641982507285,25.877747813411077,25.831019241982506,25.8129,25.81312300473761,25.81377026239067,25.814809138119532,25.816206997084546,25.81793120444606,25.81994912536443,25.822228125000002,25.824735568513116,25.827438821064142,25.83030524781341,25.833302213921282,25.836397084548103,25.839557224854225,25.84275,25.845942775145772,25.849102915451894,25.85219778607872,25.85519475218659,25.85806117893586,25.86076443148688,25.863271875000002,25.865550874635566,25.867568795553932,25.86929300291545,25.870690861880465,25.87172973760933,25.87237699526239,25.8726,25.87150187363338,25.86830330539358,25.863148011570697,25.85617970845481,25.847542112336004,25.837378939504372,25.825833906249997,25.813050728862972,25.79917312363338,25.784344806851312,25.768709494806846,25.752410903790086,25.735592750091108,25.718398750000002,25.70097261980685,25.68345807580175,25.66599883427478,25.648738611516034,25.631821123815595,25.615390087463556,25.599589218749998,25.584562233965013,25.570452849398688,25.557404781341106,25.545561746082363
2023-03-14,23.73,23.728783984375003,23.725578125000002,23.721045703125,23.71585,23.710654296875,23.706121874999997,23.702916015624997,23.7017,23.702284907981046,23.703992018950437,23.706749913447517,23.710487172011664,23.715132375182215,23.72061410349854,23.7268609375,23.73380145772595,23.741364244715744,23.74947787900874,23.758070941144315,23.767072011661806,23.776409671100584,23.7860125,23.795809078899413,23.805727988338194,23.815697808855685,23.825647120991253,23.835504505284256,23.845198542274055,23.8546578125,23.86381089650146,23.872586374817786,23.88091282798834,23.88871883655248,23.89593298104956,23.902483842018952,23.9083,23.913603891217203,23.91867317055394,23.9235192465379,23.928153527696793,23.93258742255831,23.936832339650145,23.9408996875,23.944800874635565,23.94854730958455,23.952150400874636,23.955621557033528,23.958972186588923,23.962213698068513,23.9653575,23.968415000911083,23.971397609329447,23.9743167337828,23.97718378279884,23.98001016490525,23.98280728862974,23.9855865625,23.988359395043734,23.99113719478863,23.993931370262395
2023-03-13,26.52,26.480644718792867,26.375172565157747,26.22247407407407,26.041439780521266,25.850960219478736,25.669925925925924,25.517227434842248,25.411755281207135,25.3724,25.373001029518953,25.37474548104956,25.377545399052476,25.38131282798834,25.385959812317783,25.391398396501458,25.397540625,25.404298542274052,25.411584192784254,25.41930962099125,25.42738687135568,25.435727988338193,25.444245016399417,25.452849999999998,25.461454983600582,25.46997201166181,25.478313128644317,25.486390379008746,25.494115807215742,25.501401457725947,25.508159374999998,25.51430160349854,25.519740187682217,25.52438717201166,25.52815460094752,25.530954518950438,25.53269897048105,25.5333,25.532230054209187,25.529108035714284,25.52406567283163,25.51723469387755,25.508746827168366,25.498733801020407,25.487327343749996,25.474659183673467,25.460861049107145,25.44606466836734,25.430401769770405,25.41400408163265,25.397003332270412,25.37953125,25.361719563137754,25.3437,25.325604288903058,25.307564158163267,25.28971133609694,25.272177551020405,25.25509453125,25.23859400510204,25.222807700892858
2023-03-10,24.8,24.787816666666668,24.754133333333336,24.70325,24.639466666666667,24.567083333333336,24.4904,24.413716666666666,24.341333333333335,24.27755,24.226666666666667,24.192983333333338,24.1808,24.18305619533528,24.18960466472303,24.20011523323615,24.214257725947522,24.23170196793003,24.252117784256562,24.275175,24.300543440233238,24.327892930029158,24.35689329446064,24.38721435860058,24.418525947521864,24.450497886297377,24.4828,24.515102113702625,24.547074052478138,24.578385641399414,24.60870670553936,24.637707069970848,24.665056559766764,24.690425,24.71348221574344,24.73389803206997,24.75134227405248,24.76548476676385,24.775995335276967,24.782543804664723,24.7848,24.784020844569973,24.781745634110788,24.778067752368806,24.77308058309038,24.766877510021867,24.75955191690962,24.7511971875,24.741906705539357,24.731773854774058,24.720892018950437,24.709354581814864,24.697254927113704,24.684686438593292,24.6717425,24.65851649508017,24.645101807580176,24.631591821246353,24.618079919825075,24.60465948706268,24.591423906705536
2023-03-09,22.61,22.596298042785616,22.558154756486115,22.500014019116975,22.426319708693672,22.34151570323168,22.25004588074647,22.15635411925353,22.06488429676832,21.980080291306322,21.90638598088302,21.84824524351388,21.810101957214382,21.7964,21.798268775054662,21.80371729227405,21.812508839741252,21.824406705539356,21.839174177751456,21.85657454446064,21.876371093750002,21.89832711370262,21.922205892401603,21.947770717930027,21.97478487837099,22.00301166180758,22.032214356322882,22.06215625,22.092600630922014,22.12331078717201,22.15405000683309,22.18458157798834,22.214668788720843,22.244074927113704,22.272563281249997,22.299897139212828,22.32583978908528,22.350154518950436,22.3726046168914,22.39295337099125,22.41096406933309,22.4264,22.43990291271866,22.45231172011662,22.46368545462828,22.47408314868805,22.483563834730322,22.492186545189504,22.500010312500002,22.50709416909621,22.51349714741254,22.51927827988338,22.524496598943145,22.529211137026238,22.53348092656706,22.537365,22.540922389759476,22.544212128279884,22.547293247995626,22.550224781341107,22.55306576075073
2023-03-08,19.11,19.111026594387752,19.11409693877551,19.119196875,19.126312244897957,19.13542889030612,19.14653265306122,19.159609375,19.174644897959183,19.191625063775508,19.210535714285715,19.231362691326527,19.25409183673469,19.278708992346935,19.3052,19.333934507106413,19.365168658892124,19.398718043913988,19.434398250728865,19.472024867893584,19.51141348396501,19.552379687500004,19.594739067055393,19.638307211188046,19.68289970845481,19.728332147412534,19.774420116618078,19.82097920462828,19.867825,19.914773091290087,19.961639067055394,20.00823851585277,20.054387026239066,20.099900186771137,20.144593586005833,20.1882828125,20.230783454810496,20.271911101494172,20.311481341107875,20.349309762208456,20.385211953352773,20.41900350309767,20.4505,20.480136128370994,20.50850984329446,20.53568163948615,20.561712011661808,20.586661454537172,20.610590462827986,20.63355953125,20.65562915451895,20.676859827350583,20.69731204446064,20.71704630056487,20.73612309037901,20.754602908618804,20.77254625,20.79001360923834,20.807065481049566,20.823762360149416,20.840164741253645
2023-03-07,19.59,19.590557844444444,19.5922772,19.5952268,19.59947537777778,19.605091666666667,19.6121444,19.62070231111111,19.630834133333334,19.642608600000003,19.65609444444444,19.6713604,19.6884752,19.70750757777778,19.72852626666667,19.7516,19.776971701439503,19.804724291788144,19.834686500091102,19.866687055393587,19.900554686740765,19.936118123177845,19.973206093749997,20.01164732750243,20.051270553480318,20.091904500728862,20.133377898293247,20.17551947521866,20.218157960550293,20.26112208333333,20.304240572612972,20.3473421574344,20.390255566842807,20.43280952988338,20.47483277560131,20.516154033041786,20.556602031249998,20.596005499271136,20.634193166150386,20.670993760932944,20.706236012663993,20.739748650388727,20.771360403152332,20.8009,20.82886803343659,20.855902379737604,20.882037693604225,20.907308629737607,20.931749842838922,20.95539598760933,20.978281718749997,21.0004416909621,21.021910558946793,21.042722977405248,21.06291360103863,21.0825170845481,21.101568082634838,21.120101249999998,21.13815124134475,21.155752711370262,21.172940314777694
2023-03-06,18.61,18.614539896065846,18.6275845703125,18.648271501813614,18.675738169642855,18.709122052873884,18.747560630580356,18.79019138183594,18.836151785714286,18.88457932128906,18.93461146763393,18.985385703822544,19.036039508928567,19.08571036202567,19.133535742187497,19.17865312848772,19.2202,19.260125914495262,19.300895581268215,19.342419206678205,19.384606997084546,19.427369158846574,19.47061589832361,19.514257421874994,19.558203935860057,19.60236564663812,19.646652760568514,19.69097548401057,19.735244023323613,19.779368584866983,19.823259375000003,19.866826600081993,19.9099804664723,19.952631180530247,19.99468894861516,20.036063977086368,20.076666472303206,20.116406640624998,20.15519468841108,20.19294082202077,20.22955524781341,20.264948172148323,20.299029801384837,20.33171034188229,20.3629,20.3926957511844,20.421291060495626,20.448740868713557,20.47510011661808,20.500423744989067,20.524766694606416,20.548183906250003,20.570730320699706,20.592460878735423,20.613430521137026,20.6336941886844,20.653306822157436,20.672323362336005,20.690798750000003,20.7087879259293,20.726345830903792
2023-03-03,18.49,18.495679343615272,18.5120760429467,18.53822810072272,18.57317351967175,18.61595030252223,18.66559645200258,18.721149970841232,18.7816488617666,18.84613112750713,18.91363477079124,18.98319779434736,19.05385820090392,19.12465399318934,19.194623173932058,19.262803745860495,19.32823371170308,19.389951074188236,19.446993836044403,19.4984,19.546722857646348,19.59512335526316,19.643550977611437,19.691955209452203,19.740285535546455,19.78849144065521,19.836522409539473,19.884327926960253,19.931857477678573,19.979060546455422,20.025886618051825,20.07228517722879,20.118205708747315,20.16359769736842,20.208410627853116,20.252593984962406,20.296097253457305,20.338869918098816,20.38086146364796,20.422021374865732,20.462299136513156,20.501644233351236,20.540006150140975,20.577334371643392,20.613578382619494,20.648687667830288,20.68261171203679,20.7153,20.74666211506924,20.77668340014577,20.805426979318515,20.832955976676384,20.85933351630831,20.88462272230321,20.90888671875,20.93218862973761,20.954591579354958,20.976158691690962,20.996953090834545,21.017037900874634,21.036476245900143
2023-03-02,19.59,19.592813804464285,19.600984364285715,19.614105399107142,19.631770628571427,19.653573772321426,19.679108550000002,19.707968681249998,19.739747885714287,19.774039883035716,19.810438392857144,19.84853713482143,19.88792982857143,19.92821019375,19.96897195,20.009808816964288,20.050314514285713,20.090082761607142,20.12870727857143,20.16578178482143,20.2009,20.235492042638487,20.271190167638487,20.30789129919825,20.345492361516037,20.383890278790087,20.42298197521866,20.462664375,20.50283440233236,20.543388981414,20.584225036443147,20.625239491618075,20.666329271137027,20.70739129919825,20.7483225,20.78901979774053,20.829380116618076,20.8693003808309,20.90867751457726,20.947408442055394,20.985390087463557,21.022519374999998,21.05869322886297,21.09380857325073,21.127762332361517,21.16045143039359,21.19177279154519,21.221623340014578,21.2499,21.276753429300292,21.302439220116618,21.327011698250725,21.350525189504374,21.373034019679302,21.39459251457726,21.415255000000002,21.435075801749267,21.45410924562682,21.4724096574344,21.49003136297376,21.507028688046645
2023-03-01,20.58,20.58166622934888,20.58653675089083,20.5944193148688,20.60512167152575,20.618451571104632,20.634216763848393,20.652224999999998,20.672284029802395,20.694201603498545,20.71778547133139,20.742843383543892,20.76918309037901,20.796612342079687,20.82493888888889,20.853970481049565,20.883514868804664,20.913379802397145,20.94337303206997,20.973302308066085,21.002975380628442,21.0322,21.06203736789359,21.09358253158406,21.126694009657434,21.16123032069971,21.197049983296893,21.234011516034986,21.2719734375,21.310794266277938,21.35033252095481,21.390446720116618,21.43099538234937,21.471837026239065,21.51283017037172,21.55383333333333,21.594705033709914,21.635303790087466,21.67548812105199,21.715116545189506,21.754047581086006,21.792139747327504,21.8292515625,21.865241545189505,21.89996821398202,21.933290087463558,21.965065684220118,21.995153522837708,22.023412121902336,22.0497,22.074272492255833,22.097521774781345,22.119511627642133,22.14030583090379,22.159968164631927,22.178562408892127,22.19615234375,22.212801749271136,22.228574405521137,22.243534092565596,22.257744590470114
2023-02-28,20.7,20.7000071093163,20.700056874530425,20.700191951540194,20.700454996243426,20.70088866453794,20.70153561232156,20.70243849549211,20.703639969947407,20.705182691585275,20.70710931630353,20.7094625,20.712284898572502,20.71561916791886,20.719507963936888,20.72399394252442,20.729119759579266,20.734928070999246,20.74146153268219,20.74876280052592,20.756874530428252,20.765839378287005,20.7757,20.78809923055261,20.804473668168562,20.824556613603235,20.84808136761198,20.874781230950173,20.904389504373178,20.936639488636363,20.971264484495098,21.007997792704746,21.046572714020673,21.086722549198253,21.128180598992845,21.17068016415982,21.213954545454545,21.25773704363239,21.301760959448714,21.34575959365889,21.389466247018287,21.432614220282268,21.474936814206202,21.516167329545453,21.556039067055394,21.594285327491388,21.630639411608797,21.664834620163,21.696604253909356,21.725681613603236,21.7518,21.775691158436587,21.798307685860056,21.819714160440963,21.83997516034986,21.85915526375729,21.87731904883382,21.894531093749997,21.910855976676384,21.926358275783528,21.94110256924198
2023-02-27,20.95,20.951074850297644,20.954235164790006,20.959384588876233,20.966426767955475,20.975265347426877,20.98580397268959,20.997946289142764,21.011595942185537,21.02665657721706,21.043031839636487,21.06062537484296,21.079340828235626,21.099081845213636,21.119752071176134,21.14125515152227,21.163494731651188,21.186374456962042,21.209797972853973,21.233668924726132,21.25789095797767,21.282367718007727,21.307002850215458,21.3317,21.35735635596242,21.38483393332488,21.413983617418243,21.44465629357333,21.47670284712099,21.50997416339207,21.544321127717392,21.579594625427813,21.615645541854164,21.652324762327293,21.689483172178033,21.72697165673723,21.764641101335723,21.80234239130435,21.83992641197395,21.877244048675372,21.914146186739448,21.95048371149702,21.986107508278938,22.020868462416026,22.05461745923913,22.087205384079102,22.118483122266763,22.148301559132967,22.176511580008558,22.202964070224365,22.22750991511123,22.25,22.270651666818512,22.289834150874633,22.30762617756924,22.324106472303207,22.339353760477408,22.35344676749271,22.36646421875,22.378484839650145,22.389587355594024
