date,open,high,low,close,volume
20241008  04:09:30,1.46,1.47,1.45,1.47,-1
20241008  04:09:45,1.47,1.47,1.46,1.47,-1
20241008  04:10:00,1.47,1.48,1.47,1.48,-1
20241008  04:10:15,1.48,1.48,1.48,1.48,-1
20241008  04:10:30,1.48,1.48,1.47,1.48,-1
20241008  04:10:45,1.48,1.48,1.47,1.48,-1
20241008  04:11:00,1.48,1.48,1.48,1.48,-1
20241008  04:11:15,1.48,1.49,1.48,1.48,-1
20241008  04:11:30,1.48,1.48,1.48,1.48,-1
20241008  04:11:45,1.48,1.48,1.48,1.48,-1
20241008  04:12:00,1.48,1.48,1.48,1.48,-1
20241008  04:12:15,1.48,1.48,1.46,1.47,-1
20241008  04:12:30,1.47,1.47,1.46,1.47,-1
20241008  04:12:45,1.47,1.47,1.46,1.47,-1
20241008  04:13:00,1.47,1.47,1.45,1.46,-1
20241008  04:13:15,1.46,1.46,1.45,1.46,-1
20241008  04:13:30,1.46,1.46,1.45,1.45,-1
20241008  04:13:45,1.45,1.46,1.45,1.46,-1
20241008  04:14:00,1.46,1.46,1.45,1.46,-1
20241008  04:14:15,1.46,1.46,1.45,1.45,-1
20241008  04:14:30,1.45,1.45,1.44,1.44,-1
20241008  04:14:45,1.44,1.45,1.44,1.44,-1
20241008  04:15:00,1.44,1.46,1.44,1.46,-1
20241008  04:15:15,1.46,1.46,1.45,1.46,-1
20241008  04:15:30,1.46,1.46,1.45,1.46,-1
20241008  04:15:45,1.46,1.46,1.45,1.46,-1
20241008  04:16:00,1.46,1.46,1.45,1.45,-1
20241008  04:16:15,1.45,1.45,1.44,1.44,-1
20241008  04:16:30,1.44,1.44,1.44,1.44,-1
20241008  04:16:45,1.44,1.45,1.44,1.44,-1
20241008  04:17:00,1.44,1.45,1.44,1.44,-1
20241008  04:17:15,1.44,1.45,1.44,1.44,-1
20241008  04:17:30,1.44,1.45,1.44,1.44,-1
20241008  04:17:45,1.44,1.46,1.44,1.46,-1
20241008  04:18:00,1.46,1.46,1.44,1.44,-1
20241008  04:18:15,1.44,1.45,1.44,1.44,-1
20241008  04:18:30,1.44,1.45,1.44,1.44,-1
20241008  04:18:45,1.44,1.44,1.44,1.44,-1
20241008  04:19:00,1.44,1.44,1.44,1.44,-1
20241008  04:19:15,1.44,1.44,1.44,1.44,-1
20241008  04:19:30,1.44,1.44,1.42,1.42,-1
20241008  04:19:45,1.42,1.43,1.42,1.42,-1
20241008  04:20:00,1.42,1.43,1.42,1.43,-1
20241008  04:20:15,1.43,1.43,1.43,1.43,-1
20241008  04:20:30,1.43,1.43,1.43,1.43,-1
20241008  04:20:45,1.43,1.43,1.42,1.42,-1
20241008  04:21:00,1.42,1.43,1.42,1.42,-1
20241008  04:21:15,1.42,1.43,1.42,1.42,-1
20241008  04:21:30,1.42,1.43,1.41,1.42,-1
20241008  04:21:45,1.42,1.42,1.42,1.42,-1
20241008  04:22:00,1.42,1.42,1.42,1.42,-1
20241008  04:22:15,1.42,1.42,1.41,1.42,-1
20241008  04:22:30,1.42,1.42,1.41,1.42,-1
20241008  04:22:45,1.42,1.42,1.4,1.41,-1
20241008  04:23:00,1.41,1.41,1.41,1.41,-1
20241008  04:23:15,1.41,1.41,1.41,1.41,-1
20241008  04:23:30,1.41,1.41,1.39,1.4,-1
20241008  04:23:45,1.4,1.4,1.39,1.4,-1
20241008  04:24:00,1.4,1.41,1.39,1.4,-1
20241008  04:24:15,1.4,1.41,1.4,1.41,-1
20241008  04:24:30,1.41,1.42,1.4,1.42,-1
20241008  04:24:45,1.42,1.42,1.41,1.42,-1
20241008  04:25:00,1.42,1.42,1.41,1.42,-1
20241008  04:25:15,1.42,1.42,1.41,1.42,-1
20241008  04:25:30,1.42,1.42,1.41,1.42,-1
20241008  04:25:45,1.42,1.42,1.41,1.42,-1
20241008  04:26:00,1.42,1.42,1.41,1.41,-1
20241008  04:26:15,1.41,1.41,1.4,1.41,-1
20241008  04:26:30,1.41,1.41,1.4,1.41,-1
20241008  04:26:45,1.41,1.41,1.41,1.41,-1
20241008  04:27:00,1.41,1.41,1.41,1.41,-1
20241008  04:27:15,1.41,1.41,1.41,1.41,-1
20241008  04:27:30,1.41,1.41,1.41,1.41,-1
20241008  04:27:45,1.41,1.41,1.41,1.41,-1
20241008  04:28:00,1.41,1.41,1.41,1.41,-1
20241008  04:28:15,1.41,1.41,1.41,1.41,-1
20241008  04:28:30,1.41,1.41,1.4,1.41,-1
20241008  04:28:45,1.41,1.41,1.4,1.41,-1
20241008  04:29:00,1.41,1.41,1.39,1.39,-1
20241008  04:29:15,1.39,1.39,1.39,1.39,-1
20241008  04:29:30,1.39,1.39,1.39,1.39,-1
20241008  04:29:45,1.39,1.39,1.39,1.39,-1
20241008  04:30:00,1.39,1.39,1.38,1.38,-1
20241008  04:30:15,1.38,1.39,1.38,1.38,-1
20241008  04:30:30,1.38,1.38,1.38,1.38,-1
20241008  04:30:45,1.38,1.39,1.38,1.39,-1
20241008  04:31:00,1.39,1.39,1.38,1.38,-1
20241008  04:31:15,1.38,1.39,1.38,1.39,-1
20241008  04:31:30,1.39,1.39,1.38,1.39,-1
20241008  04:31:45,1.39,1.39,1.38,1.39,-1
20241008  04:32:00,1.39,1.4,1.38,1.4,-1
20241008  04:32:15,1.4,1.4,1.39,1.4,-1
20241008  04:32:30,1.4,1.4,1.39,1.4,-1
20241008  04:32:45,1.4,1.4,1.39,1.4,-1
20241008  04:33:00,1.4,1.4,1.4,1.4,-1
20241008  04:33:15,1.4,1.4,1.4,1.4,-1
20241008  04:33:30,1.4,1.4,1.4,1.4,-1
20241008  04:33:45,1.4,1.4,1.4,1.4,-1
20241008  04:34:00,1.4,1.41,1.4,1.41,-1
20241008  04:34:15,1.41,1.42,1.4,1.42,-1
20241008  04:34:30,1.42,1.42,1.41,1.42,-1
20241008  04:34:45,1.42,1.42,1.41,1.42,-1
20241008  04:35:00,1.42,1.42,1.41,1.42,-1
20241008  04:35:15,1.42,1.42,1.41,1.42,-1
20241008  04:35:30,1.42,1.42,1.41,1.42,-1
20241008  04:35:45,1.42,1.42,1.41,1.42,-1
20241008  04:36:00,1.42,1.42,1.41,1.41,-1
20241008  04:36:15,1.41,1.41,1.41,1.41,-1
20241008  04:36:30,1.41,1.42,1.41,1.42,-1
20241008  04:36:45,1.42,1.42,1.41,1.42,-1
20241008  04:37:00,1.42,1.42,1.41,1.42,-1
20241008  04:37:15,1.42,1.42,1.41,1.42,-1
20241008  04:37:30,1.42,1.42,1.41,1.42,-1
20241008  04:37:45,1.42,1.42,1.41,1.42,-1
20241008  04:38:00,1.42,1.42,1.4,1.41,-1
20241008  04:38:15,1.41,1.41,1.4,1.41,-1
20241008  04:38:30,1.41,1.41,1.4,1.41,-1
20241008  04:38:45,1.41,1.41,1.4,1.41,-1
20241008  04:39:00,1.41,1.41,1.4,1.41,-1
20241008  04:39:15,1.41,1.41,1.41,1.41,-1
20241008  04:39:30,1.41,1.41,1.39,1.4,-1
20241008  04:39:45,1.4,1.4,1.39,1.39,-1
20241008  04:40:00,1.39,1.39,1.39,1.39,-1
20241008  04:40:15,1.39,1.39,1.38,1.39,-1
20241008  04:40:30,1.39,1.39,1.38,1.39,-1
20241008  04:40:45,1.39,1.39,1.38,1.39,-1
20241008  04:41:00,1.39,1.39,1.38,1.39,-1
20241008  04:41:15,1.39,1.39,1.38,1.39,-1
20241008  04:41:30,1.39,1.39,1.38,1.39,-1
20241008  04:41:45,1.39,1.39,1.39,1.39,-1
20241008  04:42:00,1.39,1.39,1.38,1.39,-1
20241008  04:42:15,1.39,1.39,1.38,1.39,-1
20241008  04:42:30,1.39,1.39,1.38,1.39,-1
20241008  04:42:45,1.39,1.39,1.38,1.39,-1
20241008  04:43:00,1.39,1.39,1.38,1.39,-1
20241008  04:43:15,1.39,1.39,1.38,1.39,-1
20241008  04:43:30,1.39,1.39,1.38,1.39,-1
20241008  04:43:45,1.39,1.39,1.37,1.38,-1
20241008  04:44:00,1.38,1.38,1.37,1.38,-1
20241008  04:44:15,1.38,1.38,1.37,1.38,-1
20241008  04:44:30,1.38,1.38,1.37,1.38,-1
20241008  04:44:45,1.38,1.38,1.37,1.38,-1
20241008  04:45:00,1.38,1.38,1.37,1.38,-1
20241008  04:45:15,1.38,1.38,1.37,1.38,-1
20241008  04:45:30,1.38,1.38,1.38,1.38,-1
20241008  04:45:45,1.38,1.38,1.37,1.38,-1
20241008  04:46:00,1.38,1.38,1.37,1.37,-1
20241008  04:46:15,1.37,1.37,1.35,1.36,-1
20241008  04:46:30,1.36,1.36,1.36,1.36,-1
20241008  04:46:45,1.36,1.36,1.36,1.36,-1
20241008  04:47:00,1.36,1.36,1.36,1.36,-1
20241008  04:47:15,1.36,1.36,1.36,1.36,-1
20241008  04:47:30,1.36,1.36,1.35,1.36,-1
20241008  04:47:45,1.36,1.36,1.35,1.36,-1
20241008  04:48:00,1.36,1.36,1.35,1.36,-1
20241008  04:48:15,1.36,1.36,1.35,1.36,-1
20241008  04:48:30,1.36,1.36,1.35,1.36,-1
20241008  04:48:45,1.36,1.36,1.35,1.36,-1
20241008  04:49:00,1.36,1.36,1.35,1.36,-1
20241008  04:49:15,1.36,1.36,1.35,1.36,-1
20241008  04:49:30,1.36,1.36,1.35,1.36,-1
20241008  04:49:45,1.36,1.36,1.35,1.36,-1
20241008  04:50:00,1.36,1.36,1.35,1.36,-1
20241008  04:50:15,1.36,1.36,1.34,1.34,-1
20241008  04:50:30,1.34,1.34,1.33,1.34,-1
20241008  04:50:45,1.34,1.34,1.33,1.34,-1
20241008  04:51:00,1.34,1.34,1.33,1.34,-1
20241008  04:51:15,1.34,1.34,1.33,1.34,-1
20241008  04:51:30,1.34,1.34,1.33,1.34,-1
20241008  04:51:45,1.34,1.34,1.33,1.34,-1
20241008  04:52:00,1.34,1.35,1.34,1.35,-1
20241008  04:52:15,1.35,1.35,1.34,1.35,-1
20241008  04:52:30,1.35,1.35,1.35,1.35,-1
20241008  04:52:45,1.35,1.35,1.35,1.35,-1
20241008  04:53:00,1.35,1.36,1.35,1.36,-1
20241008  04:53:15,1.36,1.36,1.35,1.36,-1
20241008  04:53:30,1.36,1.36,1.35,1.36,-1
20241008  04:53:45,1.36,1.37,1.35,1.37,-1
20241008  04:54:00,1.37,1.37,1.36,1.37,-1
20241008  04:54:15,1.37,1.37,1.36,1.37,-1
20241008  04:54:30,1.37,1.38,1.37,1.38,-1
20241008  04:54:45,1.38,1.38,1.37,1.38,-1
20241008  04:55:00,1.38,1.38,1.37,1.37,-1
20241008  04:55:15,1.37,1.37,1.37,1.37,-1
20241008  04:55:30,1.37,1.37,1.37,1.37,-1
20241008  04:55:45,1.37,1.38,1.37,1.38,-1
20241008  04:56:00,1.38,1.38,1.37,1.38,-1
20241008  04:56:15,1.38,1.38,1.37,1.38,-1
20241008  04:56:30,1.38,1.38,1.37,1.37,-1
20241008  04:56:45,1.37,1.37,1.37,1.37,-1
20241008  04:57:00,1.37,1.37,1.37,1.37,-1
20241008  04:57:15,1.37,1.37,1.37,1.37,-1
20241008  04:57:30,1.37,1.37,1.37,1.37,-1
20241008  04:57:45,1.37,1.37,1.37,1.37,-1
20241008  04:58:00,1.37,1.37,1.37,1.37,-1
20241008  04:58:15,1.37,1.37,1.37,1.37,-1
20241008  04:58:30,1.37,1.38,1.37,1.38,-1
20241008  04:58:45,1.38,1.38,1.37,1.38,-1
20241008  04:59:00,1.38,1.39,1.37,1.39,-1
20241008  04:59:15,1.39,1.39,1.38,1.39,-1
20241008  04:59:30,1.39,1.39,1.38,1.39,-1
20241008  04:59:45,1.39,1.39,1.38,1.39,-1
20241008  05:00:00,1.39,1.39,1.38,1.39,-1
20241008  05:00:15,1.39,1.39,1.39,1.39,-1
20241008  05:00:30,1.39,1.39,1.38,1.39,-1
20241008  05:00:45,1.39,1.39,1.38,1.39,-1
20241008  05:01:00,1.39,1.39,1.38,1.39,-1
20241008  05:01:15,1.39,1.39,1.38,1.38,-1
20241008  05:01:30,1.38,1.38,1.38,1.38,-1
20241008  05:01:45,1.38,1.38,1.37,1.38,-1
20241008  05:02:00,1.38,1.39,1.37,1.39,-1
20241008  05:02:15,1.39,1.39,1.38,1.39,-1
20241008  05:02:30,1.39,1.39,1.38,1.39,-1
20241008  05:02:45,1.39,1.39,1.38,1.38,-1
20241008  05:03:00,1.38,1.39,1.38,1.39,-1
20241008  05:03:15,1.39,1.39,1.38,1.38,-1
20241008  05:03:30,1.38,1.38,1.38,1.38,-1
20241008  05:03:45,1.38,1.38,1.38,1.38,-1
20241008  05:04:00,1.38,1.38,1.38,1.38,-1
20241008  05:04:15,1.38,1.38,1.38,1.38,-1
20241008  05:04:30,1.38,1.38,1.38,1.38,-1
20241008  05:04:45,1.38,1.38,1.37,1.37,-1
20241008  05:05:00,1.37,1.38,1.37,1.38,-1
20241008  05:05:15,1.38,1.38,1.37,1.38,-1
20241008  05:05:30,1.38,1.38,1.37,1.38,-1
20241008  05:05:45,1.38,1.38,1.37,1.38,-1
20241008  05:06:00,1.38,1.38,1.37,1.37,-1
20241008  05:06:15,1.37,1.37,1.37,1.37,-1
20241008  05:06:30,1.37,1.37,1.37,1.37,-1
20241008  05:06:45,1.37,1.38,1.37,1.37,-1
20241008  05:07:00,1.37,1.37,1.36,1.36,-1
20241008  05:07:15,1.36,1.37,1.36,1.36,-1
20241008  05:07:30,1.36,1.37,1.36,1.37,-1
20241008  05:07:45,1.37,1.37,1.36,1.37,-1
20241008  05:08:00,1.37,1.37,1.36,1.37,-1
20241008  05:08:15,1.37,1.37,1.36,1.37,-1
20241008  05:08:30,1.37,1.37,1.36,1.37,-1
20241008  05:08:45,1.37,1.37,1.36,1.37,-1
20241008  05:09:00,1.37,1.37,1.36,1.37,-1
20241008  05:09:15,1.37,1.37,1.36,1.37,-1
20241008  05:09:30,1.37,1.37,1.36,1.37,-1
20241008  05:09:45,1.37,1.37,1.36,1.37,-1
20241008  05:10:00,1.37,1.37,1.36,1.36,-1
20241008  05:10:15,1.36,1.36,1.36,1.36,-1
20241008  05:10:30,1.36,1.36,1.36,1.36,-1
20241008  05:10:45,1.36,1.36,1.36,1.36,-1
20241008  05:11:00,1.36,1.36,1.36,1.36,-1
20241008  05:11:15,1.36,1.36,1.35,1.36,-1
20241008  05:11:30,1.36,1.37,1.35,1.37,-1
20241008  05:11:45,1.37,1.37,1.36,1.37,-1
20241008  05:12:00,1.37,1.37,1.37,1.37,-1
20241008  05:12:15,1.37,1.37,1.37,1.37,-1
20241008  05:12:30,1.37,1.38,1.37,1.38,-1
20241008  05:12:45,1.38,1.38,1.37,1.38,-1
20241008  05:13:00,1.38,1.38,1.37,1.38,-1
20241008  05:13:15,1.38,1.38,1.37,1.38,-1
20241008  05:13:30,1.38,1.38,1.37,1.38,-1
20241008  05:13:45,1.38,1.38,1.37,1.38,-1
20241008  05:14:00,1.38,1.38,1.37,1.37,-1
20241008  05:14:15,1.37,1.37,1.37,1.37,-1
20241008  05:14:30,1.37,1.37,1.37,1.37,-1
20241008  05:14:45,1.37,1.37,1.37,1.37,-1
20241008  05:15:00,1.37,1.37,1.37,1.37,-1
20241008  05:15:15,1.37,1.37,1.37,1.37,-1
20241008  05:15:30,1.37,1.37,1.37,1.37,-1
20241008  05:15:45,1.37,1.37,1.37,1.37,-1
20241008  05:16:00,1.37,1.38,1.37,1.38,-1
20241008  05:16:15,1.38,1.38,1.37,1.38,-1
20241008  05:16:30,1.38,1.38,1.37,1.37,-1
20241008  05:16:45,1.37,1.37,1.37,1.37,-1
20241008  05:17:00,1.37,1.37,1.37,1.37,-1
20241008  05:17:15,1.37,1.38,1.37,1.38,-1
20241008  05:17:30,1.38,1.38,1.37,1.38,-1
20241008  05:17:45,1.38,1.38,1.37,1.38,-1
20241008  05:18:00,1.38,1.38,1.37,1.38,-1
20241008  05:18:15,1.38,1.38,1.37,1.38,-1
20241008  05:18:30,1.38,1.38,1.37,1.38,-1
20241008  05:18:45,1.38,1.39,1.37,1.39,-1
20241008  05:19:00,1.39,1.39,1.38,1.39,-1
20241008  05:19:15,1.39,1.39,1.38,1.39,-1
20241008  05:19:30,1.39,1.39,1.38,1.39,-1
20241008  05:19:45,1.39,1.4,1.38,1.4,-1
20241008  05:20:00,1.4,1.4,1.39,1.4,-1
20241008  05:20:15,1.4,1.4,1.39,1.4,-1
20241008  05:20:30,1.4,1.4,1.39,1.4,-1
20241008  05:20:45,1.4,1.4,1.39,1.4,-1
20241008  05:21:00,1.4,1.4,1.39,1.4,-1
20241008  05:21:15,1.4,1.4,1.39,1.4,-1
20241008  05:21:30,1.4,1.41,1.39,1.41,-1
20241008  05:21:45,1.41,1.41,1.4,1.41,-1
20241008  05:22:00,1.41,1.41,1.4,1.41,-1
20241008  05:22:15,1.41,1.41,1.4,1.41,-1
20241008  05:22:30,1.41,1.41,1.4,1.41,-1
20241008  05:22:45,1.41,1.41,1.4,1.41,-1
20241008  05:23:00,1.41,1.41,1.39,1.4,-1
20241008  05:23:15,1.4,1.4,1.37,1.38,-1
20241008  05:23:30,1.38,1.39,1.37,1.39,-1
20241008  05:23:45,1.39,1.4,1.38,1.39,-1
20241008  05:24:00,1.39,1.39,1.39,1.39,-1
20241008  05:24:15,1.39,1.4,1.39,1.4,-1
20241008  05:24:30,1.4,1.4,1.39,1.4,-1
20241008  05:24:45,1.4,1.4,1.39,1.39,-1
20241008  05:25:00,1.39,1.4,1.39,1.4,-1
20241008  05:25:15,1.4,1.4,1.39,1.39,-1
20241008  05:25:30,1.39,1.39,1.38,1.39,-1
20241008  05:25:45,1.39,1.39,1.38,1.39,-1
20241008  05:26:00,1.39,1.39,1.38,1.39,-1
20241008  05:26:15,1.39,1.39,1.38,1.39,-1
20241008  05:26:30,1.39,1.4,1.39,1.4,-1
20241008  05:26:45,1.4,1.4,1.39,1.4,-1
20241008  05:27:00,1.4,1.4,1.39,1.4,-1
20241008  05:27:15,1.4,1.4,1.39,1.4,-1
20241008  05:27:30,1.4,1.4,1.39,1.4,-1
20241008  05:27:45,1.4,1.4,1.39,1.4,-1
20241008  05:28:00,1.4,1.4,1.39,1.4,-1
20241008  05:28:15,1.4,1.4,1.39,1.4,-1
20241008  05:28:30,1.4,1.4,1.39,1.4,-1
20241008  05:28:45,1.4,1.4,1.39,1.4,-1
20241008  05:29:00,1.4,1.41,1.39,1.41,-1
20241008  05:29:15,1.41,1.41,1.4,1.41,-1
20241008  05:29:30,1.41,1.41,1.38,1.39,-1
20241008  05:29:45,1.39,1.39,1.38,1.39,-1
20241008  05:30:00,1.39,1.42,1.35,1.38,-1
20241008  05:30:15,1.38,1.4,1.34,1.37,-1
20241008  05:30:30,1.37,1.41,1.36,1.4,-1
20241008  05:30:45,1.4,1.42,1.4,1.42,-1
20241008  05:31:00,1.42,1.42,1.41,1.41,-1
20241008  05:31:15,1.41,1.41,1.39,1.4,-1
20241008  05:31:30,1.4,1.4,1.39,1.39,-1
20241008  05:31:45,1.39,1.4,1.39,1.4,-1
20241008  05:32:00,1.4,1.4,1.38,1.39,-1
20241008  05:32:15,1.39,1.39,1.38,1.38,-1
20241008  05:32:30,1.38,1.39,1.36,1.37,-1
20241008  05:32:45,1.37,1.38,1.36,1.38,-1
20241008  05:33:00,1.38,1.38,1.36,1.37,-1
20241008  05:33:15,1.37,1.37,1.35,1.35,-1
20241008  05:33:30,1.35,1.36,1.34,1.36,-1
20241008  05:33:45,1.36,1.36,1.36,1.36,-1
20241008  05:34:00,1.36,1.37,1.36,1.36,-1
20241008  05:34:15,1.36,1.37,1.36,1.37,-1
20241008  05:34:30,1.37,1.37,1.35,1.36,-1
20241008  05:34:45,1.36,1.36,1.35,1.36,-1
20241008  05:35:00,1.36,1.36,1.35,1.36,-1
20241008  05:35:15,1.36,1.36,1.35,1.36,-1
20241008  05:35:30,1.36,1.36,1.35,1.35,-1
20241008  05:35:45,1.35,1.36,1.33,1.34,-1
20241008  05:36:00,1.34,1.34,1.33,1.34,-1
20241008  05:36:15,1.34,1.38,1.34,1.38,-1
20241008  05:36:30,1.38,1.38,1.37,1.38,-1
20241008  05:36:45,1.38,1.39,1.37,1.39,-1
20241008  05:37:00,1.39,1.39,1.38,1.39,-1
20241008  05:37:15,1.39,1.39,1.39,1.39,-1
20241008  05:37:30,1.39,1.39,1.38,1.39,-1
20241008  05:37:45,1.39,1.4,1.39,1.4,-1
20241008  05:38:00,1.4,1.42,1.39,1.42,-1
20241008  05:38:15,1.42,1.42,1.41,1.42,-1
20241008  05:38:30,1.42,1.42,1.4,1.41,-1
20241008  05:38:45,1.41,1.41,1.38,1.39,-1
20241008  05:39:00,1.39,1.39,1.38,1.39,-1
20241008  05:39:15,1.39,1.39,1.38,1.39,-1
20241008  05:39:30,1.39,1.39,1.36,1.37,-1
20241008  05:39:45,1.37,1.38,1.36,1.38,-1
20241008  05:40:00,1.38,1.38,1.36,1.37,-1
20241008  05:40:15,1.37,1.39,1.37,1.39,-1
20241008  05:40:30,1.39,1.39,1.37,1.38,-1
20241008  05:40:45,1.38,1.38,1.37,1.38,-1
20241008  05:41:00,1.38,1.4,1.37,1.4,-1
20241008  05:41:15,1.4,1.4,1.39,1.4,-1
20241008  05:41:30,1.4,1.4,1.38,1.39,-1
20241008  05:41:45,1.39,1.39,1.38,1.39,-1
20241008  05:42:00,1.39,1.39,1.38,1.39,-1
20241008  05:42:15,1.39,1.39,1.38,1.39,-1
20241008  05:42:30,1.39,1.39,1.38,1.39,-1
20241008  05:42:45,1.39,1.39,1.38,1.39,-1
20241008  05:43:00,1.39,1.4,1.38,1.4,-1
20241008  05:43:15,1.4,1.41,1.39,1.41,-1
20241008  05:43:30,1.41,1.41,1.4,1.41,-1
20241008  05:43:45,1.41,1.41,1.39,1.4,-1
20241008  05:44:00,1.4,1.41,1.39,1.4,-1
20241008  05:44:15,1.4,1.4,1.39,1.4,-1
20241008  05:44:30,1.4,1.4,1.38,1.39,-1
20241008  05:44:45,1.39,1.39,1.37,1.38,-1
20241008  05:45:00,1.38,1.38,1.37,1.38,-1
20241008  05:45:15,1.38,1.38,1.37,1.38,-1
20241008  05:45:30,1.38,1.39,1.37,1.39,-1
20241008  05:45:45,1.39,1.39,1.38,1.39,-1
20241008  05:46:00,1.39,1.39,1.35,1.37,-1
20241008  05:46:15,1.37,1.38,1.36,1.37,-1
20241008  05:46:30,1.37,1.37,1.36,1.37,-1
20241008  05:46:45,1.37,1.37,1.35,1.36,-1
20241008  05:47:00,1.36,1.36,1.33,1.35,-1
20241008  05:47:15,1.35,1.36,1.35,1.35,-1
20241008  05:47:30,1.35,1.36,1.35,1.36,-1
20241008  05:47:45,1.36,1.36,1.35,1.36,-1
20241008  05:48:00,1.36,1.36,1.34,1.35,-1
20241008  05:48:15,1.35,1.35,1.34,1.35,-1
20241008  05:48:30,1.35,1.35,1.31,1.33,-1
20241008  05:48:45,1.33,1.33,1.32,1.33,-1
20241008  05:49:00,1.33,1.33,1.32,1.33,-1
20241008  05:49:15,1.33,1.34,1.32,1.34,-1
20241008  05:49:30,1.34,1.34,1.33,1.34,-1
20241008  05:49:45,1.34,1.34,1.33,1.34,-1
20241008  05:50:00,1.34,1.34,1.32,1.33,-1
20241008  05:50:15,1.33,1.34,1.32,1.34,-1
20241008  05:50:30,1.34,1.35,1.33,1.35,-1
20241008  05:50:45,1.35,1.35,1.33,1.34,-1
20241008  05:51:00,1.34,1.34,1.32,1.33,-1
20241008  05:51:15,1.33,1.33,1.31,1.32,-1
20241008  05:51:30,1.32,1.33,1.31,1.33,-1
20241008  05:51:45,1.33,1.33,1.32,1.33,-1
20241008  05:52:00,1.33,1.35,1.32,1.35,-1
20241008  05:52:15,1.35,1.35,1.34,1.35,-1
20241008  05:52:30,1.35,1.35,1.33,1.34,-1
20241008  05:52:45,1.34,1.34,1.33,1.34,-1
20241008  05:53:00,1.34,1.34,1.33,1.34,-1
20241008  05:53:15,1.34,1.34,1.32,1.33,-1
20241008  05:53:30,1.33,1.33,1.31,1.32,-1
20241008  05:53:45,1.32,1.33,1.31,1.33,-1
20241008  05:54:00,1.33,1.33,1.31,1.32,-1
20241008  05:54:15,1.32,1.32,1.31,1.32,-1
20241008  05:54:30,1.32,1.32,1.31,1.32,-1
20241008  05:54:45,1.32,1.33,1.31,1.33,-1
20241008  05:55:00,1.33,1.33,1.32,1.33,-1
20241008  05:55:15,1.33,1.33,1.32,1.33,-1
20241008  05:55:30,1.33,1.33,1.32,1.33,-1
20241008  05:55:45,1.33,1.33,1.32,1.33,-1
20241008  05:56:00,1.33,1.33,1.32,1.33,-1
20241008  05:56:15,1.33,1.33,1.32,1.33,-1
20241008  05:56:30,1.33,1.34,1.33,1.34,-1
20241008  05:56:45,1.34,1.34,1.33,1.34,-1
20241008  05:57:00,1.34,1.34,1.33,1.33,-1
20241008  05:57:15,1.33,1.33,1.33,1.33,-1
20241008  05:57:30,1.33,1.33,1.33,1.33,-1
20241008  05:57:45,1.33,1.33,1.33,1.33,-1
20241008  05:58:00,1.33,1.34,1.33,1.34,-1
20241008  05:58:15,1.34,1.34,1.32,1.33,-1
20241008  05:58:30,1.33,1.33,1.32,1.33,-1
20241008  05:58:45,1.33,1.34,1.33,1.34,-1
20241008  05:59:00,1.34,1.34,1.32,1.33,-1
20241008  05:59:15,1.33,1.33,1.32,1.33,-1
20241008  05:59:30,1.33,1.33,1.32,1.32,-1
20241008  05:59:45,1.32,1.33,1.31,1.32,-1
20241008  06:00:00,1.32,1.32,1.31,1.32,-1
20241008  06:00:15,1.32,1.32,1.31,1.32,-1
20241008  06:00:30,1.32,1.33,1.31,1.33,-1
20241008  06:00:45,1.33,1.33,1.32,1.33,-1
20241008  06:01:00,1.33,1.36,1.32,1.34,-1
20241008  06:01:15,1.34,1.34,1.32,1.33,-1
20241008  06:01:30,1.33,1.33,1.32,1.33,-1
20241008  06:01:45,1.33,1.33,1.32,1.33,-1
20241008  06:02:00,1.33,1.34,1.33,1.34,-1
20241008  06:02:15,1.34,1.34,1.33,1.34,-1
20241008  06:02:30,1.34,1.34,1.33,1.34,-1
20241008  06:02:45,1.34,1.34,1.33,1.34,-1
20241008  06:03:00,1.34,1.34,1.33,1.34,-1
20241008  06:03:15,1.34,1.34,1.33,1.34,-1
20241008  06:03:30,1.34,1.35,1.33,1.34,-1
20241008  06:03:45,1.34,1.34,1.33,1.34,-1
20241008  06:04:00,1.34,1.34,1.33,1.34,-1
20241008  06:04:15,1.34,1.34,1.34,1.34,-1
20241008  06:04:30,1.34,1.34,1.34,1.34,-1
20241008  06:04:45,1.34,1.34,1.34,1.34,-1
20241008  06:05:00,1.34,1.34,1.33,1.34,-1
20241008  06:05:15,1.34,1.34,1.33,1.34,-1
20241008  06:05:30,1.34,1.35,1.34,1.35,-1
20241008  06:05:45,1.35,1.36,1.34,1.36,-1
20241008  06:06:00,1.36,1.36,1.35,1.36,-1
20241008  06:06:15,1.36,1.36,1.35,1.36,-1
20241008  06:06:30,1.36,1.36,1.35,1.36,-1
20241008  06:06:45,1.36,1.36,1.34,1.36,-1
20241008  06:07:00,1.36,1.36,1.34,1.35,-1
20241008  06:07:15,1.35,1.35,1.34,1.35,-1
20241008  06:07:30,1.35,1.35,1.34,1.35,-1
20241008  06:07:45,1.35,1.35,1.34,1.34,-1
20241008  06:08:00,1.34,1.34,1.34,1.34,-1
20241008  06:08:15,1.34,1.35,1.34,1.35,-1
20241008  06:08:30,1.35,1.35,1.34,1.35,-1
20241008  06:08:45,1.35,1.35,1.34,1.34,-1
20241008  06:09:00,1.34,1.34,1.34,1.34,-1
20241008  06:09:15,1.34,1.34,1.34,1.34,-1
20241008  06:09:30,1.34,1.35,1.34,1.35,-1
20241008  06:09:45,1.35,1.35,1.34,1.35,-1
